invoice_id,date,store_id,product,quantity,unit_price,total,regions
5db327b8-d11c-4ab5-a45e-a668f78c6a91,2025-03-12,S-4,Guns,2,1329,2658,Lusaka
25e0f29d-8556-4c6e-bedf-c7846776c749,2025-08-20,S-2,Shoes,5,1562,7810,Chipata
81c7ea8b-b64a-46e2-8aef-c9fcd7e75a88,2025-03-23,S-1,Shoes,4,350,1400,Chipata
3898d0bf-a39a-4f07-a8c7-943acb7b77d1,2025-11-17,S-2,Guns,1,790,790,Vubwi
af43ff41-fae9-4e62-9573-66d4e5d14680,2025-07-25,S-2,Pants,4,533,2132,Vubwi
c4d2caa2-fe8c-44c0-933d-c8db5a3ace33,2025-06-27,S-2,Pants,1,1390,1390,Vubwi
fd667069-db8a-4812-8d43-41a779dff49a,2025-05-22,S-1,Laptops,8,328,2624,Lusaka
d896463b-ecca-4fe0-b09a-a30a3d0db412,2026-02-03,S-1,Pants,5,1669,8345,Lusaka
850df74f-916e-47a4-a6a1-6a7f600844b4,2025-09-20,S-5,Shoes,10,1561,15610,Sam
9cc6fa81-eb4a-4655-892e-36edf56f1a14,2025-03-31,S-4,Shoes,9,1660,14940,Chipata
dbfe66f1-f124-4feb-b71e-4d0f57b44267,2025-10-16,S-1,Pots,7,1402,9814,Sam
c6903f26-bf3f-4499-b2c0-43b2c34baa83,2025-03-13,S-4,Phone,2,972,1944,Sinda
98c4fdf3-a7d7-4776-92d1-5323ad3a3df5,2025-06-26,S-2,Phone,4,910,3640,Vubwi
38f5f8d2-2419-4968-b99f-409235a6e650,2026-01-04,S-2,Laptops,2,920,1840,Sinda
d39310ea-c165-4277-8b4c-d6971c36ee2d,2025-04-23,S-1,Pants,10,1885,18850,Lusaka
2cb77462-f5d4-411b-a7fe-d3ed88a71a5e,2025-09-07,S-5,Phone,5,453,2265,Chipata
2eb5f412-d580-4f38-8756-c3988d61aecf,2025-05-20,S-3,Shoes,6,1754,10524,Lusaka
1ff4d29f-4f92-4d36-b4aa-f3d4c96e1a30,2026-01-12,S-1,Pants,10,1973,19730,Chipata
308755cf-dfce-4721-9078-1096906e3458,2025-07-26,S-5,Pots,7,1707,11949,Vubwi
95cd5b38-08f7-400b-b9de-734213040614,2025-11-17,S-3,Pots,1,1002,1002,Vubwi
3e7037fb-9fd1-47df-80b8-a3efc18c1dd5,2025-03-16,S-4,Phone,8,528,4224,Sinda
1c9a7309-bcf0-4caa-8b07-5f942e56ab0a,2025-03-06,S-4,Shoes,9,346,3114,Vubwi
b458ffe9-91b3-4851-9d6e-00c48ae7d99e,2025-09-28,S-3,Shoes,2,209,418,Sinda
1a836ecc-5cb1-484c-a2b8-c4bf943be321,2025-04-23,S-5,Shoes,9,1904,17136,Lusaka
4a7cc06e-fefb-4b5d-ae7c-20209bd5ee95,2025-07-15,S-4,Shoes,10,269,2690,Lusaka
338323b5-0e63-4df2-882b-3e143ce10b3e,2025-05-27,S-4,Pants,4,926,3704,Sam
4bb06c95-f650-4ad3-a74e-3ad66b4d4d46,2025-03-22,S-1,Pants,8,208,1664,Lusaka
60dd0c7f-27b7-42b4-9442-04ee19d512ce,2025-03-21,S-1,Pots,5,564,2820,Chipata
2be0c031-a237-4466-b250-b8691aa6aa81,2025-08-16,S-4,Pants,1,1830,1830,Sam
2b73e7ae-3024-400c-9be6-a7ac0c9fb29d,2025-07-22,S-3,Pants,2,1945,3890,Sinda
fe12188b-b0f8-41c7-b11d-37ee04b1e0c1,2025-07-23,S-4,Phone,3,285,855,Vubwi
0d37290c-3773-41a8-a495-e10affef358f,2025-07-09,S-1,Pants,2,241,482,Lusaka
9a1345e9-e5a4-42ee-b437-4f858ff88a4d,2025-07-01,S-4,Phone,4,1705,6820,Sam
aa15d423-0000-4e17-91db-0c63a728476a,2025-11-26,S-3,Guns,6,1625,9750,Chipata
8e4bb562-b4e2-497b-a1bb-aa6b0c0ce21f,2025-09-11,S-4,Shoes,8,271,2168,Vubwi
65480e0b-bcd3-4eed-95b1-71bf7e851e52,2026-01-19,S-3,Phone,9,260,2340,Sinda
eef26e84-2431-4ebb-8137-4fdae02c3b09,2025-04-13,S-3,Pots,3,795,2385,Sinda
519da6c8-c138-4d56-85f1-a42ccedbb591,2025-07-18,S-4,Pots,9,238,2142,Lusaka
72d9babc-dbfa-49ec-bb2a-da60a0dc64ee,2025-05-29,S-4,Phone,2,1512,3024,Lusaka
b62abc80-ca70-4b63-b39c-c8a792a42169,2025-05-09,S-4,Laptops,9,409,3681,Sam
14b8b3d8-faad-4212-847c-2ef41afe951a,2025-08-20,S-3,Pants,5,1551,7755,Chipata
433247da-7db1-4962-9161-80f1aa2e254c,2025-03-01,S-1,Guns,8,264,2112,Sam
6809f3b1-93cf-4ceb-ae7e-ebb76be02e06,2025-10-18,S-5,Laptops,3,927,2781,Sam
aeedafcd-04b9-4450-ac88-df53a4688edf,2025-08-15,S-4,Guns,8,1215,9720,Sinda
2df0c4f5-a789-4ca9-9d01-e54e8248008c,2025-04-25,S-5,Guns,3,1698,5094,Lusaka
c488cc2b-d18a-48af-a980-73175c719c18,2026-01-06,S-3,Shoes,10,1271,12710,Vubwi
0e8f0ecf-1d64-4aba-8aa5-3db58e2b9ac7,2025-08-16,S-3,Laptops,10,456,4560,Vubwi
e96252e3-a9e0-4cd0-af9d-1c968c8eaf65,2025-11-01,S-4,Pots,4,556,2224,Chipata
cff53495-263d-4f65-9686-1cd20b048562,2025-08-29,S-2,Phone,5,575,2875,Lusaka
71c54075-af2a-4344-9bf2-1097d4dbbc7d,2025-09-12,S-2,Phone,3,1294,3882,Chipata
c945b0f0-9956-4164-ba05-97144ad8135f,2025-06-26,S-1,Pants,6,597,3582,Sam
504b0fe9-c249-4f2e-a523-2dcb1c03bdb6,2025-03-07,S-1,Shoes,9,832,7488,Sam
b9e6d690-f40b-45c1-aa08-f7d0229e656c,2026-02-12,S-1,Pants,4,575,2300,Sinda
27db7056-6572-45d0-8665-c8f2dc8427fb,2025-08-30,S-5,Shoes,2,1414,2828,Chipata
cd01248a-843f-4623-9e14-af3f51eef464,2025-04-13,S-4,Phone,2,1834,3668,Sam
b60afba0-4656-4556-8136-7058c7df9486,2025-03-01,S-3,Pots,1,1026,1026,Vubwi
5f3ad4fd-8fb1-4c0a-a43c-caa9449f9e71,2025-11-24,S-4,Guns,3,1830,5490,Vubwi
9caa3a6c-5b87-4667-a75c-b2b4a798a466,2025-06-26,S-5,Pots,8,179,1432,Sinda
8387bcc7-1084-4909-b1a0-c7218a23a7c9,2025-06-15,S-3,Guns,9,651,5859,Vubwi
388f9116-4268-48eb-838b-e71d9f3f0009,2025-07-29,S-3,Guns,3,328,984,Chipata
a774eff3-76cd-44b2-a1ab-af87e4da6b2e,2025-07-29,S-4,Laptops,4,1990,7960,Lusaka
781867c5-4e13-4d2f-b6b7-c72f02b62ad7,2025-06-19,S-2,Pants,7,1166,8162,Lusaka
7cfdc7e9-bb8e-48ff-8b6c-4690854b1986,2025-03-15,S-1,Shoes,1,1036,1036,Sinda
ae1935c2-28ec-46e3-a3a9-f3f8fffa6385,2025-11-24,S-3,Pants,3,403,1209,Sam
d5c7cd69-1153-419c-8e83-ccad1c137260,2025-04-06,S-1,Phone,8,804,6432,Sam
3b3f2512-5f8f-422b-958c-eb6a920a2e7f,2025-04-29,S-1,Pots,3,768,2304,Sinda
f31af9c8-c479-43dd-9219-43d228de64f1,2025-12-23,S-3,Pants,3,984,2952,Sam
672eea95-43a5-4dd0-99cc-004014c5ee3d,2025-02-27,S-2,Shoes,3,1028,3084,Vubwi
f2ad036a-74a8-44ba-8546-54473c13f15d,2025-07-18,S-3,Shoes,5,558,2790,Chipata
0f43f9cc-70d8-49ef-9dd0-9d9ddafb9ae0,2026-02-04,S-1,Laptops,7,726,5082,Sinda
c5985b5c-4a2a-4a3b-8eee-9b8ef4f4ab6c,2025-12-25,S-3,Phone,1,471,471,Sinda
11676e5e-cc5c-4dc7-b798-3b8df3e54d84,2025-09-30,S-3,Guns,3,968,2904,Chipata
a9dee485-2a77-4fd3-9db6-2cdcc281731d,2025-08-13,S-3,Pants,9,359,3231,Vubwi
fcc301d2-3d11-4ea8-8051-66acbc80903f,2026-02-10,S-2,Pants,9,713,6417,Lusaka
cae4b029-e55b-40d4-8d8c-a368b8b4d09e,2025-07-18,S-2,Pants,7,611,4277,Chipata
95456721-32d5-41f1-b47e-3174729289e9,2025-11-13,S-4,Guns,1,155,155,Vubwi
40f975ff-5d36-4665-a563-3e9185f7c68a,2025-10-10,S-3,Phone,8,143,1144,Vubwi
c6245d21-dc4d-43b6-bc66-429931cb8b8a,2025-07-23,S-1,Shoes,3,555,1665,Chipata
810b2f41-45d8-4c59-ac4a-225b259262ef,2025-06-28,S-4,Pants,1,1945,1945,Sinda
433962a9-0d55-4b81-99b7-e8985afdbbde,2026-01-31,S-4,Laptops,5,385,1925,Sam
fe4f7489-1557-45d0-9674-8aac06ffc13d,2025-07-15,S-2,Pants,10,1456,14560,Lusaka
fa5312df-9bc4-42c7-b249-a596db3b69bb,2025-11-12,S-3,Guns,1,1883,1883,Sinda
233483f3-4a01-44a2-ae18-93237c5994a9,2025-11-07,S-2,Phone,6,1044,6264,Sinda
4ff11380-bb27-4ddf-a77c-38e7a1e686c0,2026-01-17,S-3,Shoes,1,1472,1472,Vubwi
a4bf700c-3b94-433e-8a6a-5142bcf401b3,2025-12-13,S-1,Phone,9,210,1890,Vubwi
6ee01507-2f60-4006-9bf4-36322b836eb3,2026-02-01,S-5,Pots,4,1614,6456,Lusaka
6d851bc1-2e6e-44a2-9fc0-ee812d514b32,2025-11-23,S-1,Pots,7,350,2450,Vubwi
aef5c8fc-8ca1-4633-9f93-5b86e0e65664,2025-10-06,S-5,Phone,9,1347,12123,Sam
357312de-9a9a-4b2c-973e-587b99676495,2025-08-14,S-3,Pants,9,890,8010,Sam
ba211827-2544-4efc-bf42-5d3952d78d12,2025-08-16,S-1,Pots,9,282,2538,Lusaka
7de445e8-fde3-4611-8a14-a870c1a081d4,2025-10-08,S-2,Guns,4,625,2500,Sinda
ba2547ab-08ac-41dd-b5d1-8106a93403bd,2025-06-06,S-5,Pants,1,863,863,Sam
4225a3c7-e5b5-4ec8-8667-f75bd13794d4,2025-05-31,S-1,Shoes,8,210,1680,Sam
b7e1419d-29de-4f17-88ae-7ed496f23508,2025-07-19,S-2,Phone,6,1848,11088,Lusaka
67df46dd-c735-4259-85bc-8ab4a61bebfc,2025-04-29,S-2,Pots,3,102,306,Vubwi
8d761d2e-9605-4b57-b934-4ec5c80b333c,2025-10-29,S-4,Pants,9,128,1152,Chipata
cc999ee4-5a46-4784-825b-75bacb0c9854,2025-07-05,S-2,Guns,3,1772,5316,Sinda
f0ba9e26-de77-42ce-9c7f-9564ef4f829e,2025-09-28,S-3,Phone,4,1099,4396,Sam
5f37a369-28e3-45ad-90f1-caec40285ed0,2025-11-01,S-3,Pants,1,948,948,Chipata
7f7ea312-9f33-4e6a-afae-a73e9daba57f,2025-06-26,S-1,Guns,4,1278,5112,Sinda
de90f818-5479-4af7-9479-52b2919594e4,2025-05-20,S-4,Pants,10,786,7860,Sam
55e74659-1573-460e-b1d3-7ef3d9460c17,2025-04-05,S-5,Laptops,10,1188,11880,Chipata
61f917fe-ed56-4369-a435-cfcd244a866d,2025-04-03,S-2,Shoes,8,1963,15704,Vubwi
0fb1c5cc-b923-474a-8149-da4d30ea09ab,2026-02-03,S-2,Pants,3,1075,3225,Sinda
f4498cdb-dd72-4b57-9253-4741f802ddef,2026-02-16,S-2,Guns,9,572,5148,Sinda
7deb9c24-b83b-4ef0-9214-5583230a93fe,2025-07-25,S-3,Phone,10,758,7580,Lusaka
08e45672-8b4c-4bd5-8260-3608c014be26,2025-09-03,S-3,Laptops,9,645,5805,Sinda
1619b841-2243-4f06-8350-b9fe5e209668,2026-02-23,S-3,Laptops,7,58,406,Sam
c2718e59-79ea-40b1-a382-5770ec38232e,2025-05-31,S-4,Shoes,4,1699,6796,Chipata
6e3102e0-5782-409e-b37d-62500b7e409e,2025-04-13,S-4,Laptops,4,969,3876,Lusaka
0d49727b-e1f9-40ca-9e3d-9db4946217e2,2025-07-12,S-5,Shoes,2,1102,2204,Chipata
e934c816-3bca-4cf7-99ab-0036535cc6c8,2025-11-26,S-4,Laptops,10,1203,12030,Sinda
9e700e20-76c5-448a-a198-bb405364db07,2026-01-24,S-5,Laptops,1,1948,1948,Lusaka
38435987-2050-4c23-b544-b9c5937717e3,2025-08-27,S-4,Phone,8,1239,9912,Sam
703520c1-6dc7-4f68-8a97-b3937267922d,2026-02-08,S-2,Laptops,5,1285,6425,Vubwi
c7125255-1d17-4cbf-a265-5b0e18d0bd33,2026-01-27,S-1,Guns,1,1506,1506,Sinda
a8607148-c7ed-450c-8f02-f4286ae9d5ae,2025-06-28,S-1,Shoes,6,336,2016,Sinda
02d06996-c60e-4483-84d0-a0dac8d34310,2025-12-10,S-2,Pants,5,1895,9475,Chipata
d2370018-2234-47d6-8b4c-c3207be3e884,2025-04-09,S-1,Phone,7,1245,8715,Sam
2c432407-6ed4-44a2-b7ef-0472ace7f566,2025-09-06,S-2,Pots,1,609,609,Sinda
a2c45487-9b13-4782-9714-223015fa6f4a,2025-03-19,S-4,Phone,2,841,1682,Sam
d7d2c434-c6bd-4574-9729-ab03272d684e,2025-05-03,S-3,Shoes,6,69,414,Chipata
0e615ea9-4207-48ae-927c-e01e88b17052,2025-03-12,S-5,Pants,7,572,4004,Sam
034a9ac4-2bea-467d-9a0a-63378c01d425,2025-10-10,S-1,Shoes,5,980,4900,Lusaka
d0fe63e8-bf71-425e-9e06-f2c3eabb614f,2025-12-27,S-4,Pots,5,1800,9000,Sam
64bdc71b-350f-4346-a114-dc756abb925b,2025-11-10,S-2,Pants,5,1812,9060,Chipata
d9b0211d-2ed1-42be-b889-7de36f8b0d89,2025-04-15,S-2,Pots,7,1125,7875,Vubwi
b1514dc5-3b7f-4483-989c-33dd47725c23,2025-10-12,S-5,Phone,10,991,9910,Chipata
db6ea4a9-7c9c-4d81-9844-b3e9014adfe8,2025-04-02,S-4,Pants,8,194,1552,Lusaka
dda3dfe7-ef5b-450c-a5c8-028ddac98496,2025-12-27,S-4,Pants,10,770,7700,Chipata
bd35231c-41d1-4b23-95f0-7a570673d863,2025-06-28,S-3,Phone,2,75,150,Lusaka
b6bef65e-ef5e-4f29-9de0-39f7ebf26ea5,2025-07-14,S-1,Pots,4,1232,4928,Lusaka
29381a22-8d24-452d-b803-b92b829b28d5,2025-07-29,S-1,Shoes,8,601,4808,Sinda
691eefcc-114c-4e76-bf31-4a83f9f40d1a,2025-12-15,S-3,Pots,2,153,306,Vubwi
acdb9336-28f3-441b-a58a-44ddbd6ddd0e,2025-09-04,S-2,Phone,7,1396,9772,Vubwi
894f7047-782e-433f-967f-a9410a5bab4a,2025-05-23,S-1,Phone,9,1540,13860,Sam
5829eacd-396e-4a01-a80d-cc7296cd90c9,2025-07-15,S-1,Pants,10,1307,13070,Vubwi
153f3aaa-34db-4c0a-9e4a-5ebc234d85d4,2025-03-08,S-1,Guns,8,999,7992,Lusaka
82dd9684-28ae-4553-868e-4cc927591bf6,2025-11-20,S-2,Pants,9,315,2835,Vubwi
ae740e0a-2424-4cb5-87ba-fc2364e603e5,2025-06-10,S-2,Phone,5,1795,8975,Sam
b9a9e0ab-ffa6-4837-947a-98458fbbc3a1,2025-12-22,S-5,Pants,1,1285,1285,Sam
e819b3e4-de46-45c5-bd3b-8e305f9f8af4,2025-07-15,S-2,Pots,6,1334,8004,Vubwi
c6fa4419-a9df-4d7b-9d64-dafddfd39743,2025-04-05,S-2,Shoes,3,1299,3897,Lusaka
1dd8224f-e7c0-4ef2-a0df-c87e98239540,2025-03-16,S-5,Laptops,8,165,1320,Vubwi
2bc7e3ed-7f3e-4bcf-8dff-b8cabfe9e23a,2025-06-20,S-5,Shoes,10,162,1620,Lusaka
7f6226af-fc6c-4cfc-8e91-50cf778e0cf3,2025-11-26,S-2,Laptops,4,1961,7844,Sinda
2c9d2983-2985-43b8-af8b-9ae26fac714d,2025-11-22,S-1,Guns,8,1222,9776,Sinda
cc136347-0de0-4741-ac38-c6393fc9d3fe,2025-06-18,S-4,Pots,9,1210,10890,Sam
bf9e2694-8c63-46ff-a2b3-5d22de90821e,2025-05-22,S-5,Shoes,1,1076,1076,Chipata
e72c872a-9d98-4306-a247-8db81657e39b,2025-11-08,S-3,Laptops,5,748,3740,Sinda
cfe5f07b-936d-4fbe-a734-d233d3b103f2,2025-11-13,S-5,Pots,9,1728,15552,Sinda
99bda004-f225-4bf5-a7c0-caac13aa7bc4,2025-08-05,S-5,Shoes,4,1727,6908,Lusaka
eba96858-bb16-4c13-be92-0c330604950a,2025-05-21,S-2,Laptops,10,730,7300,Sinda
37836532-5a7e-4b55-b03a-d0e7f21b08ae,2025-12-26,S-5,Guns,1,368,368,Sinda
171769f6-b445-478d-9ea7-23aa1f3de413,2025-10-31,S-1,Pants,9,397,3573,Sinda
27f8542a-403b-410f-bb43-f9fdbace0cea,2025-04-23,S-3,Phone,8,81,648,Vubwi
3bd5114f-61a5-4f7f-b378-9accb7dcf798,2025-08-16,S-1,Guns,5,699,3495,Sinda
af842409-fedf-4e5a-9e81-847daf75f7ca,2026-01-21,S-1,Laptops,9,1096,9864,Vubwi
ebe179b7-77c5-4b84-9984-185422b5de69,2025-03-29,S-3,Phone,4,1276,5104,Chipata
a07f13ea-43cd-4820-b0cb-0c2ffb409625,2025-11-05,S-3,Pants,1,1794,1794,Lusaka
3b6a3b3b-fa96-4a70-8b86-f8e79ed3b5d8,2026-02-19,S-5,Pants,2,1022,2044,Lusaka
efd8e0c4-ab49-46db-9975-339a1284fc90,2025-07-17,S-1,Shoes,7,819,5733,Vubwi
402d0e02-241a-4f74-818b-436ae299abe3,2025-10-22,S-3,Guns,10,1518,15180,Sam
3173d238-45b2-42bf-b516-6c90acb56092,2026-02-12,S-4,Pants,4,854,3416,Vubwi
b433054e-10bb-4292-b88e-25a7ccb6a3dd,2025-12-31,S-4,Pants,3,269,807,Chipata
b2b2376d-4833-42a4-8091-c97a4020ceec,2025-11-23,S-1,Phone,6,1498,8988,Lusaka
c2ec346c-b631-4e18-91a8-7210b1e4c864,2025-08-22,S-5,Pots,1,1607,1607,Chipata
2d1ea457-8083-4f90-861b-8413f9b288b8,2025-05-27,S-2,Pots,1,1834,1834,Lusaka
ede9b0d1-a3f3-45ce-aaff-2d5c21602823,2026-02-01,S-3,Shoes,10,915,9150,Chipata
b5a8fa87-5781-49d9-b1a8-d309fabd0391,2025-06-23,S-5,Pants,9,1591,14319,Vubwi
89cf1247-d9d6-4582-891d-1754891e4fb7,2025-11-19,S-3,Laptops,5,172,860,Chipata
a3213296-52c4-4dc1-99b0-92eda788a9fd,2025-05-10,S-3,Phone,4,1843,7372,Chipata
8a867641-1701-4843-b5b0-5b82ee355358,2025-03-29,S-3,Laptops,10,1413,14130,Lusaka
a7ca8693-6a6d-4496-af42-a54698b25502,2025-11-02,S-1,Pants,1,1277,1277,Lusaka
906cdd19-ba5a-49aa-a81a-05dfb72048ee,2025-06-01,S-1,Pots,1,1303,1303,Chipata
725d7057-9781-484a-97ad-3ccf7775ce6b,2025-09-03,S-5,Pots,3,1635,4905,Sinda
b00ec915-cd05-42ae-a3d8-cfc3ff624541,2025-09-05,S-4,Shoes,1,943,943,Chipata
c7b15d87-26c4-47a6-8e32-f25b0bbb63f6,2025-12-22,S-3,Shoes,5,1876,9380,Chipata
0e71d83b-bdda-47c5-a56d-14c999ee40d3,2025-11-07,S-4,Pants,7,306,2142,Sinda
612ec3da-72af-4d64-a803-a7bc2d3657e0,2025-08-23,S-2,Phone,8,1817,14536,Lusaka
2ea181ac-d8bd-4568-b1b7-75a97a6cf025,2025-04-17,S-1,Shoes,8,1887,15096,Sam
052077e5-7de3-47a8-bf4e-399af21baf3c,2025-07-17,S-3,Phone,1,184,184,Chipata
aa80079f-751c-47a6-98b0-52e6707bf6b0,2025-05-27,S-3,Pants,6,342,2052,Lusaka
7a2d0a62-782b-4c43-a89e-e972e1a01d62,2025-05-30,S-5,Guns,2,1557,3114,Lusaka
8120ba01-53c7-40c4-80e6-5f426b88f87b,2025-11-07,S-2,Shoes,3,1213,3639,Vubwi
1e407039-fcfa-423c-87eb-596075b921d5,2025-11-20,S-5,Pots,10,177,1770,Sinda
b6bfa8ef-890c-4e19-90cd-8fa8a012c934,2025-03-09,S-2,Laptops,7,1710,11970,Sam
e6620754-c808-4a2b-a759-b0329677429e,2025-10-10,S-1,Phone,9,218,1962,Sam
ba8df396-82f1-455a-9335-424222b35856,2025-12-06,S-5,Guns,8,343,2744,Vubwi
7960e2a3-50d6-4798-be13-cb7592d42402,2025-10-22,S-2,Laptops,4,1339,5356,Chipata
31161635-64a7-4626-9188-99a34f9dd15d,2025-07-19,S-3,Phone,2,901,1802,Lusaka
adf725f6-6d41-4855-b031-82d5ccf5ed1d,2025-06-11,S-4,Guns,2,1631,3262,Sinda
7ff05556-52ba-405f-b1d9-7b03316e1b3b,2025-08-12,S-4,Laptops,7,317,2219,Vubwi
7488ec5f-e39c-4ee5-8259-082ca3025ed5,2025-07-26,S-1,Guns,2,151,302,Lusaka
65294b7f-0ba4-43d8-8310-31fef111a522,2025-08-01,S-3,Laptops,3,1746,5238,Vubwi
75029f48-97da-48b2-ab37-0f8f8c4ed1f3,2026-02-19,S-2,Guns,6,823,4938,Chipata
290b0299-6540-4842-812a-47c713d79745,2025-11-13,S-3,Pants,3,974,2922,Lusaka
2aad2aa1-e418-476f-ab9e-a62c3433a3c8,2025-07-18,S-3,Pants,5,81,405,Chipata
91e529e3-218e-44a1-861b-48e39e88b55a,2025-11-12,S-5,Laptops,9,1748,15732,Sam
ae362fcf-453c-4c71-a5dd-fec8b75a20a5,2025-07-17,S-3,Phone,1,1994,1994,Chipata
68e05cd0-e168-4fe3-b540-31e4ad92d16b,2025-08-12,S-5,Shoes,1,56,56,Chipata
0d9dda25-f0d0-4c7d-8dd2-429215a283dd,2025-12-12,S-4,Pots,3,1960,5880,Sam
998040cc-2a99-4365-b55d-40ed7607c6bb,2025-09-21,S-1,Guns,3,813,2439,Sam
ba8fad6c-7fb6-45fb-ba66-ef2e79a2d784,2025-05-29,S-3,Guns,1,1092,1092,Chipata
1d3c5e91-5566-410f-b2d3-4ad046b19322,2025-05-26,S-3,Pots,2,1905,3810,Chipata
a9f20d05-3f86-4735-b0dc-2bd9f7e70df0,2025-11-03,S-5,Shoes,8,87,696,Sam
652b4815-202d-4e5d-a01c-506d750b4519,2025-09-07,S-3,Pants,3,1275,3825,Lusaka
a478571b-fddd-4074-bbb4-2c7d0792d13f,2025-09-23,S-3,Phone,6,1640,9840,Lusaka
e12f5fc9-333d-427e-962c-23d837d58195,2026-01-28,S-3,Shoes,8,550,4400,Vubwi
e7a445ca-65ce-4fd1-9bba-52f0d5505a64,2025-08-23,S-5,Phone,7,1189,8323,Lusaka
d7567864-ceb7-4466-ba79-05cbeeb3cbf3,2025-12-15,S-4,Phone,4,702,2808,Chipata
446b836e-d003-497e-9560-b2bdbaebeba0,2026-02-06,S-4,Shoes,6,1241,7446,Sinda
075f746f-a1bc-4bbf-bc82-d22e660d1575,2026-02-02,S-5,Pots,8,457,3656,Chipata
27820645-f2db-4c8a-9de6-e37ff54def83,2025-03-09,S-5,Laptops,3,490,1470,Sam
7945bb60-1d6c-4985-b327-b484c0f26d39,2026-02-17,S-2,Phone,7,1148,8036,Chipata
c409ebad-d0b9-480f-8290-b7ed2a342b66,2025-05-30,S-5,Shoes,5,1269,6345,Lusaka
51bff538-524b-4281-bf7b-442042f91079,2025-11-08,S-4,Guns,2,676,1352,Chipata
356d0ae3-a248-4185-9502-ab63b83b24b8,2025-12-08,S-5,Phone,9,911,8199,Sam
fa58778e-9b42-41c5-91bd-b3251ecd9562,2025-08-25,S-3,Guns,5,1351,6755,Chipata
54a8a4a6-396f-4369-9d05-b76aa25fd8f8,2025-10-11,S-3,Laptops,9,683,6147,Chipata
42977b6e-970b-412c-815e-cd3ec7c040e4,2025-03-26,S-5,Phone,6,556,3336,Vubwi
3ef09f57-6907-431d-a1a9-870e0575a49e,2026-01-14,S-4,Phone,6,849,5094,Sinda
aa51f298-a3fc-43a2-805a-7f2fd3ad98c3,2025-11-01,S-1,Shoes,7,1511,10577,Sam
1b594462-678c-4a18-9553-117d0f172333,2025-12-06,S-1,Laptops,5,1862,9310,Vubwi
e7448eb3-b518-465f-b62a-b8cd1db304cb,2025-07-04,S-5,Shoes,10,110,1100,Sam
c0434d0d-74a6-43f7-a59c-98925b4ec1e1,2025-03-13,S-3,Phone,10,608,6080,Sinda
561f0147-d93f-4ceb-a15b-809478ec7b09,2025-09-11,S-4,Guns,9,1325,11925,Vubwi
4479a29d-0d50-4c8e-bf9f-a401088fed0e,2025-03-26,S-2,Guns,8,603,4824,Chipata
3198cd58-6841-4e3e-892d-8cf33744f357,2025-04-18,S-4,Laptops,7,1188,8316,Vubwi
6350ed4c-f4e4-43f1-bd69-314782cfca9c,2025-11-06,S-5,Pots,7,159,1113,Lusaka
35df9767-10a3-4608-8dd1-710b56640c21,2025-04-22,S-4,Phone,6,1225,7350,Lusaka
cbbc7158-ac70-481c-941d-d4f6dbce2188,2025-09-17,S-5,Guns,7,1798,12586,Vubwi
d3121192-6e33-4d87-9b46-a0906610354f,2026-01-19,S-4,Guns,5,174,870,Lusaka
b5a495ad-6375-4dc4-8f29-327a8a7edce2,2025-08-15,S-5,Laptops,1,1757,1757,Vubwi
27b15ce5-397a-4d27-ad77-cbbf1cb4e647,2025-11-20,S-5,Laptops,7,1872,13104,Lusaka
071e8bd4-bace-4918-9af4-8b3ee8cd66a7,2025-03-08,S-1,Laptops,10,910,9100,Vubwi
354022fe-f4d9-42a4-96aa-de673e50d1a7,2025-03-13,S-3,Shoes,6,228,1368,Lusaka
d5e274b4-04f1-4e8f-bb84-0e4f00d1601e,2025-11-06,S-3,Phone,8,123,984,Sam
adb944b9-ccb5-4a49-b63e-83794dacf065,2025-05-03,S-2,Pots,2,1368,2736,Lusaka
c4b67499-0291-441d-aa55-8ad245c9a956,2025-12-01,S-2,Shoes,2,1458,2916,Vubwi
72ac8e0f-aafc-4e53-b13b-53febed013e9,2025-07-12,S-1,Phone,1,400,400,Vubwi
b3432117-cb72-4fdf-9dbd-0262b2ee967c,2025-05-04,S-3,Pants,1,1284,1284,Chipata
b7be049d-d0a6-454a-9bfa-915830564ba1,2025-05-29,S-1,Shoes,5,982,4910,Sam
f7d3f50f-32e7-4779-a5a9-d70d88dd6c4b,2025-11-07,S-5,Laptops,1,1616,1616,Vubwi
7e04d72c-9e09-4927-9aad-78372ff54034,2025-04-18,S-2,Guns,8,265,2120,Chipata
aad42384-fc01-4059-904a-d60b689bfa44,2026-02-24,S-4,Pants,3,1899,5697,Lusaka
3077421a-2e71-4c44-b11a-f877f5130cb8,2025-02-24,S-3,Phone,1,1084,1084,Sinda
9d8b1c94-fcd3-4e7c-af6b-11e377bfb14f,2025-05-05,S-4,Shoes,9,1201,10809,Sam
fc695aee-56a3-44dc-ac23-d1b7cd51c099,2025-08-04,S-1,Pants,6,143,858,Chipata
dc9867e0-8d98-4063-bcdf-f711af0fd755,2025-09-03,S-4,Pots,9,887,7983,Lusaka
b7339416-03dd-4a92-87e6-e212879be84f,2025-12-09,S-4,Phone,5,1043,5215,Sam
665bd134-fc2e-489c-aa24-eacd77a6f686,2025-03-11,S-2,Phone,8,879,7032,Vubwi
3676014d-3319-4335-b02c-ab01e5a4df4e,2025-03-05,S-4,Guns,6,1456,8736,Vubwi
7d73c714-eba0-4497-95c0-1d878f5ef788,2025-07-24,S-3,Pants,9,587,5283,Sinda
